"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"6402","Japan",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"7456","Macao",2020-01-22,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0
"7590","Mainland China",2020-01-22,547,547,17,17,28,28,502,0,0,0,0,0
"10251","Republic of Korea",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"12356","Taiwan",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"12631","Thailand",2020-01-22,2,2,0,0,0,0,2,0,0,0,0,0
"13581","USA",2020-01-22,1,1,0,0,0,0,1,0,0,0,0,0
"5408","Hong Kong",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"6411","Japan",2020-01-23,2,0,0,0,0,0,2,0,0,0,0,0
"7452","Macao",2020-01-23,2,1,0,0,0,0,2,0.3,0.2,0.3,0,0
"7597","Mainland China",2020-01-23,639,92,18,1,30,2,591,0,0,0,0,0
"10219","Republic of Korea",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"11318","Singapore",2020-01-23,1,1,0,0,0,0,1,0,0,0,0,0
"12351","Taiwan",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"12543","Thailand",2020-01-23,3,1,0,0,0,0,3,0,0,0,0,0
"13634","USA",2020-01-23,1,0,0,0,0,0,1,0,0,0,0,0
"13819","Vietnam",2020-01-23,2,2,0,0,0,0,2,0,0,0,0,0
"4386","France",2020-01-24,2,2,0,0,0,0,2,0,0,0,0,0
"5371","Hong Kong",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"6340","Japan",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"7436","Macao",2020-01-24,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"7607","Mainland China",2020-01-24,916,277,26,8,36,6,854,0.1,0,0.1,0,0
"10285","Republic of Korea",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"11385","Singapore",2020-01-24,3,2,0,0,0,0,3,0.1,0,0.1,0,0
"12394","Taiwan",2020-01-24,3,2,0,0,0,0,3,0,0,0,0,0
"12552","Thailand",2020-01-24,5,2,0,0,0,0,5,0,0,0,0,0
"13627","USA",2020-01-24,2,1,0,0,0,0,2,0,0,0,0,0
"13803","Vietnam",2020-01-24,2,0,0,0,0,0,2,0,0,0,0,0
"4335","France",2020-01-25,3,1,0,0,0,0,3,0,0,0,0,0
"5344","Hong Kong",2020-01-25,5,3,0,0,0,0,5,0.1,0,0.1,0,0
"6394","Japan",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"7501","Macao",2020-01-25,2,0,0,0,0,0,2,0.3,0,0.3,0,0
"7618","Mainland China",2020-01-25,1399,483,42,16,39,3,1318,0.1,0,0.1,0,0
"7798","Malaysia",2020-01-25,3,3,0,0,0,0,3,0,0,0,0,0
"8912","Nepal",2020-01-25,1,1,0,0,0,0,1,0,0,0,0,0
"10255","Republic of Korea",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"11379","Singapore",2020-01-25,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"12446","Taiwan",2020-01-25,3,0,0,0,0,0,3,0,0,0,0,0
"12564","Thailand",2020-01-25,7,2,0,0,0,0,7,0,0,0,0,0
"13640","USA",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"13893","Vietnam",2020-01-25,2,0,0,0,0,0,2,0,0,0,0,0
"670","Australia",2020-01-26,4,4,0,0,0,0,4,0,0,0,0,0
"2324","Canada",2020-01-26,1,1,0,0,0,0,1,0,0,0,0,0
"4331","France",2020-01-26,3,0,0,0,0,0,3,0,0,0,0,0
"5399","Hong Kong",2020-01-26,8,3,0,0,0,0,8,0.1,0,0.1,0,0
"6379","Japan",2020-01-26,4,2,0,0,1,1,3,0,0,0,0,0
"7497","Macao",2020-01-26,5,3,0,0,0,0,5,0.8,0.5,0.8,0,0
"7631","Mainland China",2020-01-26,2062,663,56,14,49,10,1957,0.1,0,0.1,0,0
"7788","Malaysia",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"8877","Nepal",2020-01-26,1,0,0,0,0,0,1,0,0,0,0,0
"10234","Republic of Korea",2020-01-26,3,1,0,0,0,0,3,0,0,0,0,0
"11376","Singapore",2020-01-26,4,1,0,0,0,0,4,0.1,0,0.1,0,0
"12400","Taiwan",2020-01-26,4,1,0,0,0,0,4,0,0,0,0,0
"12606","Thailand",2020-01-26,8,1,0,0,2,2,6,0,0,0,0,0
"13555","USA",2020-01-26,5,3,0,0,0,0,5,0,0,0,0,0
"13830","Vietnam",2020-01-26,2,0,0,0,0,0,2,0,0,0,0,0
"642","Australia",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"2102","Cambodia",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"2265","Canada",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"4339","France",2020-01-27,3,0,0,0,0,0,3,0,0,0,0,0
"4617","Germany",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"5444","Hong Kong",2020-01-27,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"6355","Japan",2020-01-27,4,0,0,0,1,0,3,0,0,0,0,0
"7486","Macao",2020-01-27,6,1,0,0,0,0,6,0.9,0.2,0.9,0,0
"7646","Mainland China",2020-01-27,2863,801,82,26,58,9,2723,0.2,0.1,0.2,0,0
"7812","Malaysia",2020-01-27,4,0,0,0,0,0,4,0,0,0,0,0
"8810","Nepal",2020-01-27,1,0,0,0,0,0,1,0,0,0,0,0
"10228","Republic of Korea",2020-01-27,4,1,0,0,0,0,4,0,0,0,0,0
"11361","Singapore",2020-01-27,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"11893","Sri Lanka",2020-01-27,1,1,0,0,0,0,1,0,0,0,0,0
"12357","Taiwan",2020-01-27,5,1,0,0,0,0,5,0,0,0,0,0
"12593","Thailand",2020-01-27,8,0,0,0,2,0,6,0,0,0,0,0
"13558","USA",2020-01-27,5,0,0,0,0,0,5,0,0,0,0,0
"13813","Vietnam",2020-01-27,2,0,0,0,0,0,2,0,0,0,0,0
"694","Australia",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"2155","Cambodia",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"2341","Canada",2020-01-28,2,1,0,0,0,0,2,0,0,0,0,0
"4413","France",2020-01-28,4,1,0,0,0,0,4,0,0,0,0,0
"4633","Germany",2020-01-28,4,3,0,0,0,0,4,0,0,0,0,0
"5427","Hong Kong",2020-01-28,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"6423","Japan",2020-01-28,7,3,0,0,1,0,6,0,0,0,0,0
"7519","Macao",2020-01-28,7,1,0,0,0,0,7,1.1,0.2,1.1,0,0
"7660","Mainland China",2020-01-28,5494,2631,131,49,101,43,5262,0.4,0.2,0.4,0,0
"7823","Malaysia",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"8888","Nepal",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"10301","Republic of Korea",2020-01-28,4,0,0,0,0,0,4,0,0,0,0,0
"11407","Singapore",2020-01-28,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"11941","Sri Lanka",2020-01-28,1,0,0,0,0,0,1,0,0,0,0,0
"12399","Taiwan",2020-01-28,8,3,0,0,0,0,8,0,0,0,0,0
"12608","Thailand",2020-01-28,14,6,0,0,5,3,9,0,0,0,0,0
"13605","USA",2020-01-28,5,0,0,0,0,0,5,0,0,0,0,0
"13882","Vietnam",2020-01-28,2,0,0,0,0,0,2,0,0,0,0,0
"622","Australia",2020-01-29,6,1,0,0,0,0,6,0,0,0,0,0
"2107","Cambodia",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"2230","Canada",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"4247","Finland",2020-01-29,1,1,0,0,0,0,1,0,0,0,0,0
"4380","France",2020-01-29,5,1,0,0,0,0,5,0,0,0,0,0
"4595","Germany",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"5418","Hong Kong",2020-01-29,10,2,0,0,0,0,10,0.1,0,0.1,0,0
"6326","Japan",2020-01-29,7,0,0,0,1,0,6,0,0,0,0,0
"7522","Macao",2020-01-29,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"7682","Mainland China",2020-01-29,6070,576,133,2,120,19,5817,0.4,0,0.4,0,0
"7778","Malaysia",2020-01-29,7,3,0,0,0,0,7,0,0,0,0,0
"8836","Nepal",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"10270","Republic of Korea",2020-01-29,4,0,0,0,0,0,4,0,0,0,0,0
"11387","Singapore",2020-01-29,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"11882","Sri Lanka",2020-01-29,1,0,0,0,0,0,1,0,0,0,0,0
"12373","Taiwan",2020-01-29,8,0,0,0,0,0,8,0,0,0,0,0
"12615","Thailand",2020-01-29,14,0,0,0,5,0,9,0,0,0,0,0
"13410","United Arab Emirates",2020-01-29,4,4,0,0,0,0,4,0,0,0,0,0
"13556","USA",2020-01-29,5,0,0,0,0,0,5,0,0,0,0,0
"13801","Vietnam",2020-01-29,2,0,0,0,0,0,2,0,0,0,0,0
"703","Australia",2020-01-30,9,3,0,0,2,2,7,0,0,0,0,0
"2112","Cambodia",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"2302","Canada",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"4308","Finland",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"4410","France",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"4665","Germany",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"5457","Hong Kong",2020-01-30,10,0,0,0,0,0,10,0.1,0,0.1,0,0
"5681","India",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"6431","Japan",2020-01-30,11,4,0,0,1,0,10,0,0,0,0,0
"7508","Macao",2020-01-30,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"7685","Mainland China",2020-01-30,8124,2054,171,38,135,15,7818,0.6,0.1,0.5,0,0
"7857","Malaysia",2020-01-30,8,1,0,0,0,0,8,0,0,0,0,0
"8874","Nepal",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"9883","Philippines",2020-01-30,1,1,0,0,0,0,1,0,0,0,0,0
"10279","Republic of Korea",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"11401","Singapore",2020-01-30,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
"11898","Sri Lanka",2020-01-30,1,0,0,0,0,0,1,0,0,0,0,0
"12392","Taiwan",2020-01-30,9,1,0,0,0,0,9,0,0,0,0,0
"12654","Thailand",2020-01-30,14,0,0,0,5,0,9,0,0,0,0,0
"13439","United Arab Emirates",2020-01-30,4,0,0,0,0,0,4,0,0,0,0,0
"13552","USA",2020-01-30,5,0,0,0,0,0,5,0,0,0,0,0
"13795","Vietnam",2020-01-30,2,0,0,0,0,0,2,0,0,0,0,0
"616","Australia",2020-01-31,9,0,0,0,2,0,7,0,0,0,0,0
"2080","Cambodia",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"2329","Canada",2020-01-31,4,2,0,0,0,0,4,0,0,0,0,0
"4211","Finland",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"4416","France",2020-01-31,5,0,0,0,0,0,5,0,0,0,0,0
"4656","Germany",2020-01-31,5,1,0,0,0,0,5,0,0,0,0,0
"5421","Hong Kong",2020-01-31,12,2,0,0,0,0,12,0.2,0,0.2,0,0
"5629","India",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"6212","Italy",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"6334","Japan",2020-01-31,15,4,0,0,1,0,14,0,0,0,0,0
"7432","Macao",2020-01-31,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"7603","Mainland China",2020-01-31,9783,1659,213,42,214,79,9356,0.7,0.1,0.7,0,0
"7801","Malaysia",2020-01-31,8,0,0,0,0,0,8,0,0,0,0,0
"8858","Nepal",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"9913","Philippines",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"10268","Republic of Korea",2020-01-31,11,7,0,0,0,0,11,0,0,0,0,0
"10524","Russia",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"11388","Singapore",2020-01-31,13,3,0,0,0,0,13,0.2,0.1,0.2,0,0
"11889","Sri Lanka",2020-01-31,1,0,0,0,0,0,1,0,0,0,0,0
"12168","Sweden",2020-01-31,1,1,0,0,0,0,1,0,0,0,0,0
"12448","Taiwan",2020-01-31,10,1,0,0,0,0,10,0,0,0,0,0
"12617","Thailand",2020-01-31,19,5,0,0,5,0,14,0,0,0,0,0
"13216","UK",2020-01-31,2,2,0,0,0,0,2,0,0,0,0,0
"13393","United Arab Emirates",2020-01-31,4,0,0,0,0,0,4,0,0,0,0,0
"13551","USA",2020-01-31,7,2,0,0,0,0,7,0,0,0,0,0
"13805","Vietnam",2020-01-31,2,0,0,0,0,0,2,0,0,0,0,0
"689","Australia",2020-02-01,12,3,0,0,2,0,10,0,0,0,0,0
"2154","Cambodia",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"2293","Canada",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"4290","Finland",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"4371","France",2020-02-01,6,1,0,0,0,0,6,0,0,0,0,0
"4635","Germany",2020-02-01,8,3,0,0,0,0,8,0,0,0,0,0
"5356","Hong Kong",2020-02-01,13,1,0,0,0,0,13,0.2,0,0.2,0,0
"5710","India",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"6202","Italy",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"6398","Japan",2020-02-01,20,5,0,0,1,0,19,0,0,0,0,0
"7437","Macao",2020-02-01,7,0,0,0,0,0,7,1.1,0,1.1,0,0
"7629","Mainland China",2020-02-01,11871,2088,259,46,275,61,11337,0.8,0.1,0.8,0,0
"7814","Malaysia",2020-02-01,8,0,0,0,0,0,8,0,0,0,0,0
"8906","Nepal",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"9949","Philippines",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"10217","Republic of Korea",2020-02-01,12,1,0,0,0,0,12,0,0,0,0,0
"10488","Russia",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"11329","Singapore",2020-02-01,16,3,0,0,0,0,16,0.3,0.1,0.3,0,0
"11747","Spain",2020-02-01,1,1,0,0,0,0,1,0,0,0,0,0
"11864","Sri Lanka",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"12155","Sweden",2020-02-01,1,0,0,0,0,0,1,0,0,0,0,0
"12349","Taiwan",2020-02-01,10,0,0,0,0,0,10,0,0,0,0,0
"12602","Thailand",2020-02-01,19,0,0,0,5,0,14,0,0,0,0,0
"13192","UK",2020-02-01,2,0,0,0,0,0,2,0,0,0,0,0
"13420","United Arab Emirates",2020-02-01,4,0,0,0,0,0,4,0,0,0,0,0
"13589","USA",2020-02-01,8,1,0,0,0,0,8,0,0,0,0,0
"13794","Vietnam",2020-02-01,6,4,0,0,1,1,5,0,0,0,0,0
"595","Australia",2020-02-02,12,0,0,0,2,0,10,0,0,0,0,0
"2120","Cambodia",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"2319","Canada",2020-02-02,4,0,0,0,0,0,4,0,0,0,0,0
"4271","Finland",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"4423","France",2020-02-02,6,0,0,0,0,0,6,0,0,0,0,0
"4583","Germany",2020-02-02,10,2,0,0,0,0,10,0,0,0,0,0
"5350","Hong Kong",2020-02-02,15,2,0,0,0,0,15,0.2,0,0.2,0,0
"5696","India",2020-02-02,2,1,0,0,0,0,2,0,0,0,0,0
"6215","Italy",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"6386","Japan",2020-02-02,20,0,0,0,1,0,19,0,0,0,0,0
"7489","Macao",2020-02-02,8,1,0,0,0,0,8,1.2,0.2,1.2,0,0
"7656","Mainland China",2020-02-02,16607,4736,361,102,463,188,15783,1.2,0.3,1.1,0,0
"7865","Malaysia",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"8843","Nepal",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"9959","Philippines",2020-02-02,2,1,1,1,0,0,1,0,0,0,0,0
"10304","Republic of Korea",2020-02-02,15,3,0,0,0,0,15,0,0,0,0,0
"10527","Russia",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"11301","Singapore",2020-02-02,18,2,0,0,0,0,18,0.3,0,0.3,0,0
"11807","Spain",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"11927","Sri Lanka",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"12180","Sweden",2020-02-02,1,0,0,0,0,0,1,0,0,0,0,0
"12410","Taiwan",2020-02-02,10,0,0,0,0,0,10,0,0,0,0,0
"12574","Thailand",2020-02-02,19,0,0,0,5,0,14,0,0,0,0,0
"13223","UK",2020-02-02,2,0,0,0,0,0,2,0,0,0,0,0
"13404","United Arab Emirates",2020-02-02,5,1,0,0,0,0,5,0.1,0,0.1,0,0
"13643","USA",2020-02-02,8,0,0,0,0,0,8,0,0,0,0,0
"13874","Vietnam",2020-02-02,6,0,0,0,1,0,5,0,0,0,0,0
"652","Australia",2020-02-03,12,0,0,0,2,0,10,0,0,0,0,0
"2125","Cambodia",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"2248","Canada",2020-02-03,4,0,0,0,0,0,4,0,0,0,0,0
"4256","Finland",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"4352","France",2020-02-03,6,0,0,0,0,0,6,0,0,0,0,0
"4601","Germany",2020-02-03,12,2,0,0,0,0,12,0,0,0,0,0
"5348","Hong Kong",2020-02-03,15,0,0,0,0,0,15,0.2,0,0.2,0,0
"5697","India",2020-02-03,3,1,0,0,0,0,3,0,0,0,0,0
"6154","Italy",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"6414","Japan",2020-02-03,20,0,0,0,1,0,19,0,0,0,0,0
"7505","Macao",2020-02-03,8,0,0,0,0,0,8,1.2,0,1.2,0,0
"7683","Mainland China",2020-02-03,19693,3086,425,64,614,151,18654,1.4,0.2,1.3,0,0
"7770","Malaysia",2020-02-03,8,0,0,0,0,0,8,0,0,0,0,0
"8886","Nepal",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"9968","Philippines",2020-02-03,2,0,1,0,0,0,1,0,0,0,0,0
"10329","Republic of Korea",2020-02-03,15,0,0,0,0,0,15,0,0,0,0,0
"10520","Russia",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"11342","Singapore",2020-02-03,18,0,0,0,0,0,18,0.3,0,0.3,0,0
"11759","Spain",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"11867","Sri Lanka",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"12153","Sweden",2020-02-03,1,0,0,0,0,0,1,0,0,0,0,0
"12382","Taiwan",2020-02-03,10,0,0,0,0,0,10,0,0,0,0,0
"12562","Thailand",2020-02-03,19,0,0,0,5,0,14,0,0,0,0,0
"13217","UK",2020-02-03,2,0,0,0,0,0,2,0,0,0,0,0
"13383","United Arab Emirates",2020-02-03,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"13584","USA",2020-02-03,11,3,0,0,0,0,11,0,0,0,0,0
"13791","Vietnam",2020-02-03,8,2,0,0,1,0,7,0,0,0,0,0
"675","Australia",2020-02-04,13,1,0,0,2,0,11,0.1,0,0,0,0
"1208","Belgium",2020-02-04,1,1,0,0,0,0,1,0,0,0,0,0
"2095","Cambodia",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"2278","Canada",2020-02-04,4,0,0,0,0,0,4,0,0,0,0,0
"4239","Finland",2020-02-04,1,0,0,0,0,0,1,0,0,0,0,0
"4343","France",2020-02-04,6,0,0,0,0,0,6,0,0,0,0,0
"4681","Germany",2020-02-04,12,0,0,0,0,0,12,0,0,0,0,0
